0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 14
26 17
27 23
28 18
29 18
30 18
31 27
32 18
33 19
34 20
35 35
36 37
37 41
38 46
39 39
40 39
41 38
42 45
43 37
44 36
45 45
46 42
47 41
48 48
49 37
50 44
51 42
52 45
53 50
54 49
55 50
56 44
57 52
58 48
59 56
60 47
61 50
62 45
63 42
64 33
65 50
66 36
67 47
68 46
69 43
70 44
71 45
72 49
73 44
74 46
75 37
76 38
77 50
78 51
79 42
80 49
81 54
82 47
83 44
84 46
85 40
86 46
87 51
88 54
89 56
90 53
91 55
92 48
93 46
94 43
95 51
96 47
97 50
98 48
99 35
100 42
101 45
102 43
103 49
104 43
105 45
106 47
107 44
108 52
109 41
110 48
111 45
112 42
113 40
114 47
115 52
116 47
117 54
118 52
119 60
120 44
121 48
122 42
123 44
124 40
125 43
126 47
127 43
128 43
129 47
130 45
131 47
132 50
133 48
134 51
135 51
136 53
137 42
138 52
139 53
140 46
141 51
142 51
143 49
144 55
145 49
146 49
147 53
148 57
149 46
150 53
151 49
152 54
