0 9
1 30
2 48
3 33
4 38
5 33
6 44
7 42
8 42
9 43
10 51
11 54
12 47
13 59
14 53
15 48
16 46
17 48
18 55
19 53
20 41
21 65
22 72
23 93
24 78
25 85
26 82
27 99
28 85
29 91
30 78
31 117
32 95
33 116
34 99
35 120
36 90
37 104
38 100
39 103
40 99
41 128
42 114
43 111
44 111
45 115
46 110
47 114
48 125
49 126
50 120
51 132
52 131
53 114
54 126
55 120
56 155
57 142
58 133
59 148
60 157
61 153
62 142
63 175
64 149
65 176
66 188
67 192
68 182
69 172
70 205
71 232
72 212
73 193
74 170
75 185
76 185
77 174
78 162
79 208
80 160
81 195
82 198
83 181
84 168
85 164
86 171
87 170
88 150
89 176
90 208
91 175
92 203
93 199
94 193
95 174
96 198
97 203
98 175
99 195
100 177
101 226
102 185
103 184
104 202
105 152
106 182
107 213
108 183
109 167
110 178
111 225
112 187
113 189
114 191
115 165
116 192
117 188
118 164
119 205
120 177
121 169
122 179
123 182
124 171
125 174
126 187
127 188
128 186
129 208
130 189
131 188
132 170
133 204
134 164
135 172
136 191
137 192
138 173
139 211
140 175
141 183
