0 0
1 32
2 37
3 37
4 44
5 34
6 42
7 35
8 43
9 40
10 48
11 54
12 61
13 53
14 58
15 53
16 57
17 61
18 67
19 61
20 72
21 68
22 74
23 90
24 86
25 91
26 103
27 102
28 103
29 109
30 130
31 121
32 144
33 138
34 123
35 127
36 149
37 133
38 132
39 167
40 127
41 152
42 168
43 148
44 174
45 161
46 155
47 165
48 190
49 200
50 200
51 187
52 205
53 231
54 202
55 224
56 249
57 201
58 220
59 221
60 190
61 236
62 199
63 192
64 202
65 209
66 203
67 228
68 193
69 205
70 195
71 211
72 188
73 194
74 212
75 194
76 191
77 183
78 180
79 208
80 232
81 197
82 218
83 197
84 194
85 200
86 202
87 233
88 202
89 206
90 217
91 188
92 209
93 200
94 240
95 223
96 209
97 207
98 211
99 174
100 206
101 241
102 176
103 192
104 214
105 187
106 193
107 215
108 196
109 216
110 203
111 209
112 195
113 193
114 193
115 203
116 206
117 190
118 205
119 230
120 191
121 210
122 193
123 188
124 182
125 222
126 189
127 213
128 207
129 194
130 226
131 208
132 202
133 190
134 216
135 221
136 202
137 183
138 202
139 203
140 218
141 226
142 221
143 214
144 218
145 233
146 233
147 180
148 216
149 189
150 196
151 206
152 228
153 205
154 200
155 184
156 195
157 205
