0 0
1 17
2 21
3 29
4 30
5 32
6 41
7 41
8 33
9 32
10 31
11 43
12 43
13 43
14 45
15 37
16 42
17 48
18 46
19 43
20 45
21 50
22 64
23 67
24 70
25 69
26 82
27 77
28 96
29 79
30 92
31 86
32 97
33 86
34 104
35 95
36 108
37 90
38 95
39 100
40 101
41 100
42 107
43 107
44 117
45 118
46 107
47 115
48 120
49 113
50 121
51 104
52 119
53 122
54 90
55 133
56 119
57 119
58 125
59 133
60 131
61 129
62 138
63 135
64 120
65 127
66 129
67 127
68 109
69 139
70 150
71 135
72 160
73 146
74 125
75 162
76 144
77 146
78 141
79 137
80 172
81 146
82 166
83 128
84 149
85 158
86 137
87 180
88 158
89 149
90 185
91 196
92 162
93 192
94 189
95 162
96 206
97 231
98 233
99 231
100 228
101 228
102 223
103 228
104 223
105 254
106 230
107 231
108 229
109 226
110 239
111 224
112 262
113 228
114 233
115 238
116 255
117 259
118 238
119 217
120 223
121 247
122 266
123 269
124 231
125 218
126 247
127 242
128 253
129 257
130 227
131 238
132 250
133 249
134 238
135 248
136 242
137 245
138 222
139 230
140 252
141 238
142 251
143 260
144 242
145 237
146 263
147 249
148 246
149 231
150 270
151 246
152 233
153 230
154 254
155 267
156 224
157 240
158 236
159 210
160 266
161 249
162 258
163 240
164 229
165 259
166 247
