0 0
1 4
2 23
3 21
4 28
5 31
6 25
7 29
8 41
9 34
10 43
11 35
12 40
13 40
14 43
15 44
16 36
17 36
18 47
19 54
20 41
21 51
22 65
23 69
24 60
25 73
26 73
27 73
28 86
29 77
30 102
31 95
32 82
33 83
34 93
35 113
36 101
37 90
38 110
39 111
40 106
41 103
42 105
43 122
44 100
45 112
46 115
47 123
48 117
49 119
50 107
51 114
52 138
53 125
54 124
55 126
56 130
57 145
58 165
59 143
60 125
61 141
62 148
63 161
64 153
65 167
66 191
67 164
68 135
69 154
70 179
71 173
72 172
73 187
74 190
75 194
76 197
77 207
78 220
79 227
80 219
81 229
82 252
83 239
84 247
85 248
86 252
87 273
88 234
89 280
90 236
91 252
92 252
93 237
94 240
95 239
96 228
97 233
98 260
99 223
100 230
101 242
102 245
103 250
104 242
105 239
106 269
107 242
108 234
109 250
110 253
111 255
112 249
113 253
114 249
115 252
116 238
117 226
118 256
119 258
120 234
121 247
122 232
123 228
124 253
125 254
126 241
127 247
128 244
129 253
130 235
131 236
132 259
133 249
134 229
135 238
136 241
137 212
138 225
139 240
140 249
141 233
142 216
