0 0
1 23
2 31
3 37
4 29
5 34
6 34
7 36
8 35
9 39
10 49
11 44
12 47
13 30
14 35
15 43
16 40
17 48
18 46
19 43
20 37
21 59
22 56
23 65
24 72
25 78
26 70
27 67
28 60
29 81
30 63
31 69
32 63
33 79
34 82
35 71
36 75
37 87
38 83
39 104
40 80
41 83
42 89
43 93
44 89
45 115
46 103
47 109
48 108
49 99
50 118
51 117
52 101
53 92
54 106
55 110
56 86
57 110
58 99
59 108
60 126
61 104
62 118
63 101
64 126
65 132
66 106
67 117
68 125
69 116
70 107
71 129
72 128
73 127
74 110
75 101
76 135
77 112
78 117
79 142
80 115
81 140
82 141
83 123
84 137
85 151
86 122
87 137
88 110
89 141
90 128
91 137
92 163
93 152
94 138
95 160
96 144
97 138
98 160
99 140
100 139
101 158
102 140
103 178
104 178
105 168
106 189
107 159
108 175
109 149
110 159
111 151
112 161
113 194
114 153
115 163
116 158
117 147
118 174
119 166
120 142
121 176
122 180
123 139
124 159
125 166
126 164
127 191
128 164
129 157
130 194
131 168
132 172
133 194
134 194
135 175
136 147
137 151
138 171
139 147
140 185
141 171
142 164
143 173
144 202
145 176
146 175
147 154
148 193
149 156
150 169
