0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 1
19 1
20 1
21 1
22 1
23 0
24 0
25 2
26 0
27 0
28 0
29 0
30 1
31 0
32 1
33 1
34 0
35 1
36 0
37 1
38 1
39 1
40 1
41 1
42 1
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 15
69 22
70 19
71 13
72 19
73 19
74 20
75 20
76 14
77 21
78 23
79 26
80 21
81 36
82 40
83 36
84 34
85 43
86 41
87 47
88 47
89 45
90 54
91 43
92 43
93 43
94 43
95 44
96 47
97 59
98 50
99 50
100 46
101 62
102 63
103 52
104 58
105 54
106 44
107 47
108 50
109 55
110 42
111 44
112 46
113 47
114 51
115 47
116 43
117 46
118 47
119 55
120 50
121 53
122 47
123 51
124 43
125 47
126 47
127 49
128 54
129 46
130 47
131 41
132 42
133 43
134 41
135 43
136 38
137 46
138 50
139 48
140 43
141 46
142 42
143 48
144 48
145 51
146 45
147 44
148 47
149 42
150 46
