0 9
1 32
2 47
3 46
4 37
5 42
6 46
7 54
8 49
9 50
10 45
11 66
12 56
13 57
14 71
15 67
16 58
17 68
18 64
19 71
20 58
21 75
22 72
23 75
24 89
25 102
26 89
27 102
28 103
29 117
30 111
31 110
32 108
33 112
34 123
35 107
36 142
37 141
38 134
39 119
40 113
41 133
42 130
43 147
44 151
45 186
46 157
47 182
48 167
49 169
50 210
51 207
52 183
53 192
54 179
55 201
56 222
57 199
58 185
59 145
60 178
61 191
62 160
63 177
64 192
65 161
66 194
67 184
68 194
69 208
70 185
71 170
72 157
73 233
74 181
75 198
76 170
77 202
78 164
79 214
80 188
81 188
82 196
83 195
84 193
85 187
86 204
87 176
88 195
89 174
90 175
91 208
92 159
93 198
94 188
95 161
96 157
97 139
98 188
99 169
100 162
101 165
102 177
103 211
104 189
105 203
106 170
107 175
108 151
109 189
110 169
111 161
112 182
113 190
114 179
115 193
116 180
117 203
118 179
119 181
120 177
121 178
122 187
123 192
124 205
125 191
126 180
127 156
128 176
129 173
130 173
131 198
132 169
133 191
134 145
135 158
136 171
137 210
138 175
139 167
140 172
141 151
142 175
143 178
144 174
145 180
146 164
147 173
148 200
149 167
150 165
151 211
152 193
153 164
154 182
155 165
156 193
157 178
158 182
159 199
160 179
161 182
162 159
163 173
164 184
165 177
