0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 13
25 27
26 25
27 33
28 34
29 41
30 38
31 41
32 36
33 40
34 49
35 31
36 37
37 36
38 41
39 42
40 49
41 58
42 62
43 60
44 62
45 71
46 80
47 86
48 77
49 77
50 89
51 89
52 79
53 82
54 83
55 86
56 85
57 89
58 103
59 115
60 102
61 97
62 100
63 100
64 102
65 115
66 102
67 110
68 104
69 98
70 123
71 106
72 111
73 108
74 109
75 106
76 92
77 91
78 98
79 92
80 95
81 101
82 97
83 94
84 97
85 112
86 118
87 106
88 123
89 113
90 121
91 113
92 120
93 123
94 112
95 111
96 101
97 110
98 114
99 102
100 132
101 127
102 102
103 113
104 126
105 120
106 112
107 122
108 125
109 133
110 133
111 125
112 133
113 136
114 136
115 127
116 132
117 137
118 129
119 145
120 158
121 142
122 139
123 135
124 145
125 159
126 158
127 143
128 145
129 151
130 144
131 157
132 152
133 166
134 154
135 143
136 166
137 165
138 174
139 168
140 174
141 174
