0 9
1 25
2 28
3 31
4 39
5 27
6 36
7 41
8 37
9 44
10 50
11 39
12 50
13 31
14 41
15 40
16 43
17 34
18 49
19 43
20 45
21 53
22 52
23 70
24 52
25 69
26 61
27 73
28 93
29 90
30 72
31 83
32 67
33 84
34 73
35 79
36 87
37 103
38 89
39 91
40 94
41 114
42 97
43 104
44 118
45 108
46 93
47 93
48 125
49 84
50 104
51 80
52 105
53 107
54 88
55 123
56 109
57 112
58 97
59 124
60 118
61 125
62 97
63 109
64 102
65 123
66 143
67 119
68 112
69 125
70 120
71 133
72 116
73 112
74 130
75 138
76 136
77 99
78 103
79 109
80 123
81 115
82 127
83 129
84 152
85 130
86 163
87 155
88 134
89 129
90 130
91 134
92 112
93 147
94 153
95 117
96 123
97 161
98 136
99 137
100 119
101 148
102 180
103 162
104 142
105 155
106 171
107 143
108 189
109 197
110 227
111 209
112 216
113 221
114 194
115 201
116 190
117 213
118 211
119 209
120 213
121 202
122 206
123 235
124 206
125 220
126 219
127 218
128 216
129 207
130 196
131 194
132 225
133 212
134 189
135 225
136 217
137 212
138 242
139 189
140 172
141 199
142 197
143 218
144 211
145 237
146 215
147 185
148 192
149 229
150 203
151 205
152 206
153 217
154 207
155 214
156 219
157 226
158 195
159 246
160 190
161 238
162 193
163 197
164 231
