0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 1
14 0
15 0
16 0
17 0
18 1
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 23
46 19
47 27
48 22
49 28
50 25
51 25
52 22
53 29
54 25
55 26
56 22
57 30
58 24
59 25
60 19
61 20
62 26
63 24
64 27
65 31
66 25
67 26
68 23
69 33
70 29
71 31
72 26
73 28
74 30
75 29
76 26
77 29
78 26
79 24
80 31
81 21
82 25
83 25
84 26
85 18
86 25
87 30
88 24
89 27
90 24
91 31
92 24
93 34
94 32
95 33
96 23
97 23
98 26
99 36
100 29
101 25
102 29
103 26
104 20
105 15
106 24
107 27
108 24
109 32
110 18
111 29
112 27
113 24
114 25
115 27
116 18
117 23
118 29
119 19
120 25
121 32
122 26
123 24
124 35
125 30
126 29
127 29
128 26
129 26
130 26
131 23
132 33
133 47
134 51
135 40
136 49
137 49
138 50
139 46
140 45
141 48
142 52
143 53
144 47
145 51
146 55
147 59
148 62
149 61
150 47
151 53
152 47
153 51
154 57
155 47
156 50
157 38
158 44
159 42
160 63
161 59
