0 0
1 18
2 28
3 31
4 34
5 29
6 43
7 40
8 49
9 48
10 43
11 50
12 51
13 55
14 51
15 50
16 52
17 54
18 55
19 51
20 52
21 67
22 67
23 84
24 92
25 83
26 101
27 100
28 94
29 117
30 117
31 115
32 122
33 133
34 135
35 121
36 130
37 132
38 133
39 136
40 146
41 143
42 111
43 161
44 168
45 168
46 191
47 187
48 168
49 161
50 153
51 197
52 174
53 199
54 219
55 211
56 212
57 227
58 229
59 250
60 264
61 233
62 250
63 248
64 257
65 225
66 262
67 237
68 256
69 241
70 234
71 241
72 234
73 255
74 245
75 255
76 233
77 262
78 246
79 251
80 237
81 237
82 245
83 235
84 259
85 234
86 245
87 244
88 254
89 252
90 251
91 233
92 244
93 266
94 241
95 234
96 238
97 238
98 240
99 246
100 252
101 229
102 238
103 219
104 247
105 227
106 236
107 220
108 228
109 244
110 230
111 236
112 207
113 253
114 245
115 227
116 240
117 211
118 211
119 252
120 257
121 237
122 244
123 225
124 272
125 252
126 228
127 235
128 269
129 241
130 229
131 260
132 245
133 257
134 224
135 247
136 237
137 207
138 225
139 236
140 243
141 243
142 238
143 240
144 228
145 248
146 243
147 253
148 262
149 262
150 266
151 268
152 201
