0 0
1 21
2 21
3 30
4 39
5 37
6 42
7 42
8 45
9 48
10 42
11 56
12 53
13 39
14 52
15 51
16 53
17 62
18 57
19 51
20 60
21 68
22 67
23 86
24 91
25 87
26 87
27 94
28 95
29 112
30 104
31 97
32 110
33 122
34 110
35 130
36 120
37 120
38 120
39 121
40 127
41 140
42 148
43 138
44 154
45 130
46 149
47 152
48 169
49 176
50 176
51 176
52 187
53 211
54 180
55 225
56 212
57 236
58 196
59 211
60 246
61 236
62 218
63 214
64 214
65 217
66 237
67 231
68 228
69 246
70 227
71 251
72 242
73 242
74 236
75 218
76 235
77 241
78 243
79 221
80 221
81 223
82 250
83 244
84 227
85 198
86 235
87 240
88 213
89 236
90 243
91 241
92 249
93 225
94 218
95 198
96 239
97 210
98 221
99 207
100 211
101 223
102 233
103 228
104 238
105 221
106 210
107 222
108 237
109 193
110 224
111 222
112 214
113 215
114 230
115 246
116 243
117 217
118 222
119 226
120 233
121 222
122 244
123 219
124 218
125 220
126 229
127 206
128 238
129 220
130 233
131 237
132 212
133 242
134 226
135 228
136 227
137 256
138 243
