0 9
1 30
2 35
3 36
4 36
5 39
6 45
7 51
8 46
9 61
10 52
11 52
12 45
13 51
14 45
15 52
16 49
17 52
18 46
19 54
20 46
21 54
22 75
23 63
24 72
25 87
26 95
27 91
28 81
29 74
30 78
31 92
32 102
33 114
34 79
35 93
36 101
37 123
38 104
39 113
40 119
41 119
42 103
43 124
44 119
45 113
46 103
47 139
48 131
49 129
50 119
51 113
52 123
53 132
54 116
55 117
56 146
57 146
58 137
59 165
60 165
61 189
62 148
63 189
64 186
65 184
66 181
67 185
68 214
69 197
70 152
71 201
72 176
73 184
74 179
75 166
76 201
77 172
78 195
79 191
80 169
81 167
82 178
83 166
84 170
85 220
86 205
87 168
88 210
89 168
90 166
91 167
92 168
93 155
94 175
95 185
96 187
97 169
98 183
99 155
100 173
101 156
102 139
103 173
104 173
105 184
106 184
107 161
108 185
109 189
110 189
111 222
112 146
113 155
114 151
115 180
116 173
117 152
118 194
119 195
120 177
121 194
122 196
123 145
124 187
125 200
126 167
127 157
128 174
