0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 2
18 1
19 2
20 1
21 1
22 0
23 0
24 1
25 0
26 1
27 1
28 1
29 13
30 26
31 28
32 30
33 27
34 33
35 29
36 35
37 38
38 25
39 39
40 35
41 41
42 36
43 41
44 38
45 38
46 37
47 45
48 46
49 42
50 36
51 45
52 42
53 43
54 47
55 45
56 43
57 42
58 48
59 67
60 67
61 80
62 84
63 73
64 68
65 82
66 68
67 68
68 74
69 77
70 87
71 83
72 84
73 85
74 85
75 93
76 96
77 93
78 92
79 106
80 107
81 107
82 103
83 99
84 108
85 97
86 101
87 110
88 105
89 114
90 104
91 99
92 104
93 104
94 126
95 115
96 109
97 117
98 113
99 116
100 130
101 115
102 109
103 120
104 116
105 116
106 126
107 117
108 128
109 114
110 123
111 117
112 109
113 126
114 128
115 129
116 124
117 131
118 130
119 134
120 130
121 127
122 133
123 127
124 130
125 137
126 141
127 125
128 127
129 139
130 130
131 130
132 120
133 127
134 113
135 130
136 123
137 136
138 137
139 141
140 135
141 146
142 129
143 145
144 136
145 146
146 145
147 147
148 155
149 149
150 157
151 143
152 150
153 134
154 157
