0 0
1 13
2 29
3 27
4 33
5 36
6 35
7 34
8 36
9 30
10 40
11 42
12 38
13 40
14 45
15 38
16 36
17 35
18 30
19 42
20 36
21 55
22 44
23 57
24 54
25 51
26 47
27 55
28 56
29 61
30 51
31 66
32 70
33 63
34 73
35 81
36 81
37 79
38 75
39 91
40 76
41 88
42 92
43 75
44 91
45 86
46 81
47 90
48 95
49 78
50 98
51 89
52 80
53 103
54 87
55 99
56 95
57 106
58 96
59 85
60 100
61 93
62 100
63 107
64 93
65 85
66 103
67 98
68 110
69 91
70 116
71 104
72 99
73 101
74 107
75 121
76 99
77 112
78 121
79 97
80 111
81 112
82 106
83 105
84 124
85 110
86 115
87 112
88 126
89 93
90 120
91 119
92 103
93 127
94 105
95 113
96 125
97 108
98 102
99 125
100 119
101 122
102 103
103 116
104 119
105 117
106 137
107 124
108 117
109 146
110 117
111 122
112 142
113 132
114 128
115 130
116 118
117 137
118 98
119 123
120 122
121 135
122 110
123 138
124 138
125 150
126 162
127 122
128 128
129 150
130 127
131 137
132 139
133 156
134 149
135 154
136 165
137 176
138 175
139 187
140 206
141 155
142 173
143 180
144 166
145 193
146 178
147 196
148 202
149 217
150 227
151 246
152 226
153 209
154 247
155 233
156 244
157 229
158 234
159 247
160 258
161 202
162 256
163 234
164 247
165 232
166 202
