0 0
1 21
2 35
3 32
4 32
5 37
6 45
7 35
8 46
9 39
10 52
11 43
12 51
13 51
14 56
15 55
16 54
17 55
18 53
19 48
20 57
21 58
22 84
23 71
24 84
25 85
26 103
27 91
28 95
29 110
30 117
31 116
32 104
33 97
34 101
35 102
36 139
37 122
38 126
39 121
40 133
41 110
42 131
43 109
44 137
45 119
46 114
47 158
48 120
49 130
50 126
51 144
52 156
53 170
54 158
55 201
56 173
57 185
58 153
59 132
60 166
61 178
62 179
63 194
64 203
65 166
66 163
67 199
68 225
69 237
70 213
71 212
72 219
73 214
74 207
75 207
76 238
77 223
78 218
79 253
80 215
81 228
82 205
83 251
84 200
85 216
86 233
87 225
88 201
89 238
90 209
91 225
92 272
93 225
94 271
95 208
96 233
97 222
98 220
99 217
100 231
101 206
102 212
103 203
104 190
105 193
106 253
107 246
108 241
109 220
110 239
111 207
112 214
113 233
114 250
115 226
116 226
117 222
118 226
119 239
120 223
121 221
122 215
123 217
124 202
125 239
126 201
127 216
128 226
129 196
130 210
131 227
132 230
133 262
134 223
135 243
136 198
137 230
138 222
139 221
140 226
141 236
142 231
143 228
144 221
145 238
146 219
147 236
148 237
149 212
150 201
151 229
152 242
153 219
154 228
155 217
156 215
