0 0
1 20
2 24
3 21
4 29
5 29
6 34
7 32
8 32
9 33
10 38
11 36
12 34
13 40
14 38
15 33
16 35
17 40
18 40
19 46
20 36
21 46
22 47
23 44
24 62
25 53
26 60
27 62
28 66
29 72
30 69
31 67
32 77
33 84
34 75
35 72
36 75
37 87
38 85
39 79
40 105
41 93
42 86
43 102
44 91
45 80
46 100
47 85
48 88
49 94
50 80
51 96
52 90
53 94
54 90
55 91
56 86
57 96
58 93
59 108
60 101
61 90
62 107
63 108
64 112
65 107
66 105
67 111
68 94
69 87
70 92
71 102
72 89
73 98
74 97
75 91
76 103
77 107
78 98
79 108
80 117
81 92
82 115
83 125
84 106
85 114
86 112
87 120
88 97
89 111
90 104
91 118
92 119
93 112
94 118
95 123
96 105
97 129
98 113
99 123
100 109
101 126
102 121
103 108
104 109
105 134
106 112
107 103
108 107
109 110
110 124
111 135
112 107
113 110
114 135
115 142
116 133
117 136
118 137
119 150
120 156
121 130
122 132
123 139
124 118
125 135
