0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 1
13 0
14 1
15 1
16 1
17 0
18 1
19 1
20 1
21 1
22 0
23 0
24 12
25 24
26 24
27 23
28 25
29 18
30 30
31 27
32 22
33 32
34 33
35 32
36 30
37 25
38 30
39 26
40 20
41 25
42 26
43 33
44 33
45 28
46 27
47 33
48 33
49 26
50 37
51 28
52 26
53 34
54 25
55 27
56 24
57 29
58 27
59 24
60 25
61 21
62 24
63 29
64 30
65 27
66 26
67 17
68 20
69 24
70 25
71 31
72 30
73 29
74 24
75 34
76 29
77 30
78 25
79 25
80 25
81 33
82 27
83 25
84 28
85 25
86 30
87 31
88 28
89 27
90 29
91 28
92 26
93 28
94 31
95 34
96 30
97 37
98 42
99 24
100 27
101 23
102 30
103 30
104 27
105 31
106 28
107 27
108 33
109 32
110 30
111 39
112 43
113 46
114 44
115 60
116 47
117 45
118 39
119 46
120 43
121 36
122 44
123 53
124 55
125 50
126 50
127 63
128 57
129 53
130 60
131 56
132 58
133 64
134 65
135 68
136 63
137 67
138 74
139 71
140 60
141 71
142 76
143 78
144 78
145 78
146 67
147 59
148 66
