0 9
1 24
2 34
3 32
4 46
5 43
6 42
7 37
8 43
9 43
10 47
11 54
12 54
13 57
14 57
15 49
16 54
17 51
18 58
19 58
20 63
21 75
22 75
23 93
24 74
25 77
26 86
27 96
28 87
29 91
30 112
31 130
32 115
33 82
34 98
35 88
36 80
37 102
38 98
39 107
40 126
41 101
42 96
43 108
44 90
45 107
46 99
47 125
48 91
49 95
50 127
51 124
52 114
53 152
54 106
55 136
56 120
57 147
58 135
59 169
60 125
61 164
62 147
63 151
64 164
65 159
66 118
67 160
68 136
69 147
70 187
71 161
72 195
73 216
74 165
75 215
76 206
77 214
78 213
79 235
80 208
81 237
82 204
83 228
84 214
85 222
86 228
87 224
88 231
89 221
90 224
91 230
92 211
93 213
94 200
95 213
96 226
97 197
98 231
99 224
100 202
101 200
102 217
103 216
104 192
105 184
106 230
107 208
108 237
109 214
110 232
111 215
112 221
113 182
114 232
115 222
116 216
117 214
118 198
119 221
120 190
121 220
122 211
123 221
124 238
125 204
126 236
127 228
128 195
129 217
130 243
131 230
132 223
133 192
134 228
