0 0
1 20
2 21
3 24
4 29
5 25
6 22
7 30
8 37
9 31
10 36
11 26
12 35
13 37
14 38
15 35
16 29
17 31
18 37
19 37
20 40
21 49
22 30
23 32
24 33
25 48
26 48
27 53
28 45
29 49
30 51
31 45
32 47
33 62
34 66
35 52
36 58
37 59
38 56
39 62
40 57
41 58
42 68
43 67
44 81
45 68
46 69
47 66
48 72
49 70
50 73
51 80
52 68
53 73
54 86
55 66
56 81
57 82
58 87
59 87
60 82
61 84
62 77
63 90
64 92
65 91
66 90
67 91
68 94
69 89
70 94
71 86
72 81
73 70
74 105
75 99
76 91
77 89
78 86
79 92
80 88
81 86
82 82
83 92
84 97
85 76
86 85
87 98
88 74
89 79
90 95
91 87
92 65
93 92
94 80
95 83
96 95
97 102
98 73
99 70
100 94
101 83
102 79
103 103
104 82
105 77
106 84
107 84
108 97
109 90
110 82
111 89
112 86
113 100
114 92
115 105
116 93
117 85
118 97
119 90
120 115
121 99
122 115
123 89
124 76
125 114
126 101
127 101
128 106
129 111
130 101
131 105
132 114
133 105
134 115
135 112
136 111
137 106
138 96
139 126
140 119
141 104
142 118
143 124
144 91
145 95
146 99
147 109
148 107
149 122
150 122
151 106
152 101
153 121
154 80
155 101
156 116
157 85
158 93
159 119
160 97
161 105
