0 0
1 31
2 35
3 49
4 47
5 48
6 52
7 48
8 50
9 50
10 41
11 46
12 62
13 45
14 49
15 48
16 49
17 55
18 55
19 56
20 59
21 73
22 71
23 69
24 88
25 84
26 80
27 88
28 95
29 97
30 90
31 104
32 130
33 116
34 121
35 109
36 123
37 140
38 121
39 123
40 138
41 143
42 146
43 154
44 164
45 166
46 154
47 171
48 164
49 189
50 161
51 219
52 188
53 213
54 177
55 212
56 201
57 233
58 206
59 204
60 189
61 204
62 195
63 200
64 222
65 218
66 240
67 210
68 223
69 236
70 207
71 199
72 245
73 222
74 221
75 240
76 213
77 215
78 217
79 228
80 206
81 180
82 232
83 214
84 224
85 227
86 208
87 208
88 190
89 189
90 202
91 189
92 208
93 200
94 203
95 223
96 212
97 185
98 229
99 197
100 234
101 215
102 222
103 184
104 201
105 192
106 214
107 221
108 194
109 197
110 200
111 203
112 223
113 185
114 235
115 183
116 215
117 217
118 222
119 215
120 192
121 185
122 211
123 211
124 202
125 203
126 239
127 203
128 196
129 213
130 217
131 204
132 195
133 209
134 194
135 185
136 203
137 191
138 221
139 213
140 214
141 207
142 199
143 222
144 183
145 181
146 212
147 233
148 198
149 203
150 217
151 218
152 198
153 186
154 195
155 233
156 208
157 251
158 214
159 206
160 222
