0 0
1 17
2 32
3 44
4 45
5 46
6 45
7 53
8 48
9 49
10 52
11 56
12 53
13 50
14 58
15 68
16 60
17 55
18 56
19 64
20 62
21 64
22 76
23 87
24 109
25 96
26 102
27 113
28 120
29 128
30 126
31 138
32 141
33 105
34 153
35 98
36 154
37 161
38 133
39 151
40 134
41 134
42 154
43 180
44 151
45 157
46 177
47 161
48 239
49 188
50 229
51 209
52 210
53 213
54 206
55 217
56 195
57 198
58 232
59 221
60 211
61 261
62 222
63 216
64 210
65 218
66 219
67 215
68 222
69 207
70 208
71 182
72 229
73 222
74 241
75 198
76 237
77 233
78 214
79 203
80 187
81 201
82 192
83 197
84 225
85 185
86 243
87 243
88 202
89 204
90 226
91 219
92 231
93 213
94 214
95 183
96 223
97 215
98 228
99 224
100 204
101 226
102 189
103 226
104 226
105 204
106 227
107 206
108 225
109 219
110 214
111 223
112 215
113 235
114 219
115 228
116 221
117 230
118 199
119 234
120 203
121 221
122 223
123 222
124 176
125 231
126 231
127 213
128 197
129 192
130 227
131 217
132 205
133 202
134 203
