0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 13
30 17
31 17
32 15
33 20
34 21
35 25
36 17
37 19
38 21
39 21
40 21
41 19
42 26
43 26
44 21
45 21
46 24
47 23
48 25
49 16
50 18
51 19
52 21
53 18
54 17
55 17
56 22
57 20
58 23
59 22
60 22
61 15
62 22
63 23
64 22
65 25
66 17
67 14
68 16
69 29
70 19
71 22
72 29
73 23
74 27
75 23
76 23
77 23
78 21
79 21
80 22
81 23
82 22
83 19
84 19
85 23
86 21
87 21
88 24
89 26
90 27
91 21
92 23
93 21
94 22
95 20
96 23
97 27
98 26
99 27
100 34
101 40
102 36
103 36
104 40
105 50
106 42
107 42
108 45
109 50
110 49
111 56
112 54
113 40
114 46
115 49
116 48
117 52
118 42
119 40
120 49
121 44
122 49
123 47
124 42
125 45
126 46
127 43
128 43
129 48
130 48
131 42
132 45
133 51
134 50
135 45
136 52
137 64
138 48
139 58
140 53
141 60
142 49
143 56
144 47
145 45
146 50
147 43
148 56
149 53
150 46
151 49
152 37
153 43
154 49
155 46
156 47
157 43
158 40
159 40
160 53
161 48
162 44
163 40
164 42
165 48
