0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 1
9 0
10 1
11 0
12 0
13 1
14 2
15 1
16 1
17 1
18 1
19 0
20 1
21 1
22 9
23 16
24 21
25 26
26 32
27 21
28 26
29 27
30 24
31 28
32 31
33 25
34 27
35 27
36 27
37 29
38 34
39 24
40 31
41 29
42 25
43 33
44 30
45 32
46 35
47 42
48 34
49 42
50 35
51 41
52 33
53 32
54 36
55 34
56 55
57 53
58 59
59 53
60 41
61 48
62 59
63 51
64 53
65 58
66 50
67 58
68 50
69 54
70 46
71 62
72 57
73 52
74 51
75 60
76 66
77 57
78 51
79 50
80 50
81 49
82 51
83 50
84 54
85 51
86 56
87 52
88 49
89 50
90 61
91 70
92 57
93 63
94 55
95 52
96 67
97 64
98 67
99 61
100 71
101 68
102 73
103 75
104 67
105 62
106 59
107 72
108 66
109 61
110 53
111 63
112 61
113 60
114 55
115 56
116 66
117 56
118 61
119 71
120 72
121 66
122 65
123 67
124 67
125 56
126 64
127 65
128 61
129 64
130 75
131 68
132 64
133 58
134 62
135 53
136 50
137 68
138 63
139 70
140 71
141 60
142 60
143 61
144 65
145 59
146 60
147 50
148 55
149 56
150 51
151 46
152 61
153 54
154 69
155 61
156 60
157 62
158 58
159 73
160 64
161 62
162 67
