0 0
1 27
2 35
3 32
4 44
5 48
6 42
7 41
8 57
9 49
10 53
11 57
12 49
13 42
14 58
15 50
16 62
17 52
18 66
19 55
20 62
21 81
22 98
23 84
24 87
25 90
26 90
27 97
28 115
29 93
30 120
31 139
32 131
33 118
34 105
35 119
36 123
37 124
38 107
39 141
40 120
41 155
42 132
43 134
44 119
45 147
46 130
47 158
48 153
49 166
50 159
51 169
52 146
53 179
54 185
55 204
56 189
57 213
58 179
59 196
60 204
61 220
62 219
63 203
64 230
65 209
66 213
67 237
68 207
69 197
70 218
71 195
72 189
73 180
74 222
75 202
76 196
77 224
78 224
79 176
80 190
81 213
82 206
83 181
84 225
85 240
86 205
87 217
88 206
89 200
90 202
91 235
92 191
93 182
94 186
95 241
96 204
97 190
98 203
99 185
100 210
101 199
102 215
103 219
104 216
105 210
106 233
107 211
108 220
109 224
110 207
111 207
112 219
113 211
114 185
115 213
116 213
117 256
118 209
119 216
120 206
121 207
122 194
123 180
124 239
125 231
126 213
127 238
128 230
129 178
130 182
