0 9
1 30
2 32
3 43
4 50
5 48
6 48
7 54
8 61
9 54
10 55
11 61
12 58
13 63
14 65
15 41
16 59
17 56
18 55
19 53
20 66
21 66
22 77
23 64
24 99
25 92
26 93
27 112
28 95
29 99
30 123
31 108
32 122
33 79
34 105
35 110
36 144
37 141
38 124
39 137
40 144
41 130
42 145
43 153
44 135
45 112
46 152
47 155
48 164
49 165
50 190
51 192
52 180
53 190
54 190
55 211
56 202
57 184
58 182
59 193
60 184
61 229
62 187
63 225
64 224
65 231
66 238
67 225
68 205
69 172
70 209
71 223
72 216
73 185
74 184
75 218
76 199
77 203
78 198
79 178
80 191
81 186
82 225
83 217
84 218
85 222
86 194
87 204
88 229
89 186
90 210
91 230
92 210
93 175
94 231
95 220
96 249
97 217
98 211
99 221
100 236
101 231
102 194
103 178
104 207
105 192
106 198
107 214
108 222
109 239
110 225
111 178
112 207
113 211
114 233
115 169
116 197
117 235
118 203
119 177
120 221
121 205
122 178
123 197
124 195
125 213
126 202
127 243
128 221
129 220
130 232
131 219
132 227
133 209
134 200
135 190
136 223
