0 0
1 0
2 0
3 1
4 1
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 14
32 11
33 19
34 17
35 16
36 12
37 17
38 16
39 14
40 23
41 14
42 13
43 16
44 19
45 19
46 20
47 21
48 19
49 21
50 20
51 17
52 19
53 18
54 20
55 18
56 16
57 19
58 19
59 16
60 17
61 18
62 16
63 19
64 15
65 15
66 20
67 14
68 18
69 14
70 19
71 18
72 20
73 18
74 15
75 20
76 14
77 22
78 19
79 20
80 18
81 12
82 15
83 17
84 19
85 13
86 18
87 19
88 22
89 18
90 16
91 19
92 17
93 15
94 16
95 17
96 26
97 21
98 14
99 16
100 21
101 21
102 15
103 15
104 16
105 14
106 17
107 16
108 18
109 19
110 20
111 17
112 18
113 12
114 19
115 18
116 20
117 18
118 18
119 15
120 15
121 16
122 8
123 17
124 19
125 17
126 16
127 18
128 17
129 16
130 19
131 21
132 15
133 17
134 23
135 20
136 18
137 18
138 15
139 18
