0 9
1 39
2 37
3 48
4 30
5 44
6 40
7 46
8 53
9 39
10 49
11 43
12 40
13 47
14 52
15 38
16 53
17 47
18 50
19 51
20 59
21 77
22 84
23 68
24 59
25 90
26 94
27 66
28 90
29 89
30 98
31 97
32 93
33 116
34 116
35 106
36 102
37 90
38 100
39 117
40 103
41 118
42 109
43 123
44 96
45 115
46 107
47 127
48 112
49 116
50 126
51 132
52 120
53 115
54 111
55 128
56 126
57 131
58 153
59 131
60 151
61 137
62 161
63 151
64 128
65 143
66 142
67 184
68 169
69 174
70 206
71 199
72 163
73 184
74 173
75 179
76 216
77 217
78 193
79 198
80 220
81 194
82 184
83 209
84 199
85 183
86 171
87 194
88 186
89 207
90 203
91 196
92 229
93 175
94 165
95 205
96 164
97 215
98 190
99 178
100 202
101 205
102 176
103 186
104 194
105 208
106 184
107 216
108 138
109 172
110 153
111 155
112 199
113 187
114 199
115 204
116 167
117 174
118 230
119 223
120 199
121 190
122 172
123 209
124 214
125 193
126 181
127 199
128 141
129 173
130 159
131 158
132 181
133 200
134 178
135 169
136 188
137 212
138 173
139 182
140 179
141 171
142 198
143 197
144 176
145 180
146 151
147 182
148 181
149 183
150 188
151 170
152 195
153 186
154 197
155 167
156 167
157 165
158 180
159 180
160 176
161 200
162 158
