0 9
1 28
2 37
3 34
4 44
5 50
6 43
7 38
8 53
9 50
10 49
11 53
12 55
13 53
14 42
15 55
16 57
17 58
18 46
19 56
20 49
21 56
22 73
23 64
24 80
25 101
26 79
27 84
28 71
29 54
30 107
31 89
32 104
33 116
34 90
35 110
36 84
37 99
38 110
39 102
40 142
41 85
42 112
43 122
44 112
45 105
46 103
47 124
48 139
49 132
50 125
51 150
52 162
53 131
54 136
55 112
56 131
57 124
58 134
59 130
60 141
61 144
62 157
63 157
64 172
65 132
66 131
67 158
68 165
69 169
70 164
71 186
72 166
73 183
74 210
75 212
76 179
77 195
78 191
79 198
80 195
81 209
82 217
83 216
84 182
85 212
86 212
87 182
88 202
89 180
90 205
91 183
92 210
93 187
94 207
95 178
96 200
97 206
98 213
99 181
100 190
101 208
102 223
103 166
104 229
105 202
106 206
107 185
108 181
109 239
110 207
111 221
112 211
113 228
114 172
115 201
116 185
117 182
118 214
119 217
120 186
121 215
122 195
123 208
124 187
125 178
126 215
127 225
128 195
129 223
130 186
131 209
132 194
133 204
134 199
135 179
136 232
137 177
138 211
139 225
140 225
141 204
142 185
143 220
144 217
145 204
146 191
147 186
148 228
149 184
150 190
151 208
152 205
153 192
154 195
155 185
