0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 26
25 28
26 26
27 37
28 44
29 40
30 51
31 53
32 60
33 83
34 88
35 90
36 87
37 100
38 102
39 96
40 96
41 114
42 99
43 95
44 101
45 101
46 113
47 102
48 120
49 122
50 122
51 111
52 137
53 127
54 126
55 115
56 114
57 127
58 136
59 140
60 131
61 139
62 121
63 135
64 129
65 134
66 136
67 141
68 141
69 147
70 135
71 114
72 125
73 144
74 137
75 138
76 152
77 162
78 151
79 154
80 162
81 151
82 144
83 170
84 181
85 179
86 177
87 196
88 187
89 189
90 206
91 210
92 207
93 236
94 235
95 238
96 251
97 235
98 227
99 234
100 216
101 239
102 244
103 232
104 239
105 223
106 230
107 235
108 239
109 226
110 242
111 238
112 226
113 236
114 234
115 226
116 244
117 242
118 242
119 232
120 235
121 236
122 237
123 236
124 242
125 234
126 240
127 236
128 239
129 232
130 244
131 248
132 231
133 242
134 235
135 226
136 238
137 235
138 232
139 231
140 230
141 239
142 233
143 221
144 227
145 230
146 232
147 257
148 237
149 233
150 245
151 247
152 243
