0 0
1 12
2 29
3 29
4 32
5 37
6 37
7 36
8 30
9 32
10 40
11 42
12 43
13 36
14 41
15 44
16 40
17 43
18 40
19 45
20 46
21 56
22 63
23 69
24 78
25 83
26 77
27 77
28 72
29 87
30 82
31 90
32 102
33 115
34 95
35 112
36 113
37 118
38 105
39 128
40 108
41 133
42 95
43 107
44 115
45 120
46 122
47 125
48 123
49 106
50 126
51 112
52 114
53 124
54 130
55 113
56 138
57 134
58 128
59 101
60 114
61 118
62 134
63 153
64 121
65 138
66 134
67 148
68 159
69 132
70 166
71 160
72 133
73 137
74 159
75 134
76 165
77 183
78 159
79 185
80 186
81 214
82 217
83 225
84 231
85 226
86 249
87 270
88 262
89 251
90 254
91 259
92 239
93 219
94 257
95 228
96 250
97 240
98 236
99 266
100 227
101 230
102 230
103 230
104 229
105 259
106 242
107 229
108 243
109 264
110 265
111 251
112 247
113 265
114 242
115 251
116 242
117 242
118 235
119 230
120 234
121 234
122 227
123 241
124 222
125 229
126 221
127 225
128 227
129 222
130 211
131 252
132 249
133 248
134 238
135 253
136 221
137 233
138 230
139 245
140 232
141 243
142 246
143 229
144 246
145 230
146 240
147 251
148 248
149 239
150 224
151 249
152 212
153 231
154 244
155 237
156 239
157 230
158 222
159 234
160 232
