0 0
1 0
2 0
3 0
4 9
5 16
6 21
7 25
8 25
9 27
10 26
11 31
12 24
13 27
14 39
15 30
16 32
17 30
18 25
19 32
20 29
21 35
22 48
23 40
24 47
25 50
26 44
27 60
28 53
29 56
30 54
31 52
32 49
33 59
34 58
35 67
36 63
37 67
38 60
39 63
40 65
41 75
42 70
43 75
44 72
45 75
46 61
47 76
48 74
49 74
50 60
51 66
52 70
53 71
54 66
55 84
56 84
57 73
58 84
59 79
60 73
61 60
62 68
63 54
64 63
65 52
66 57
67 71
68 62
69 70
70 69
71 75
72 85
73 80
74 80
75 84
76 71
77 70
78 68
79 62
80 81
81 80
82 77
83 87
84 84
85 74
86 86
87 82
88 63
89 73
90 82
91 79
92 89
93 83
94 77
95 77
96 89
97 102
98 80
99 88
100 84
101 85
102 81
103 85
104 85
105 99
106 79
107 105
108 89
109 100
110 88
111 106
112 96
113 97
114 99
115 100
116 95
117 97
118 91
119 88
120 85
121 96
122 83
123 90
124 90
125 86
126 99
127 99
128 96
129 97
130 94
131 85
132 84
133 82
134 81
135 98
136 90
137 98
138 86
139 107
140 90
141 96
142 90
143 95
144 85
145 77
146 88
147 93
148 83
149 83
150 85
151 78
152 86
153 102
154 94
155 95
156 92
157 93
158 88
159 99
160 95
161 108
162 90
163 98
164 85
165 89
166 83
167 94
168 98
169 101
170 91
