0 0
1 21
2 41
3 33
4 41
5 46
6 48
7 51
8 57
9 44
10 51
11 48
12 53
13 56
14 56
15 66
16 54
17 55
18 62
19 60
20 62
21 80
22 75
23 92
24 88
25 95
26 106
27 99
28 101
29 106
30 132
31 96
32 128
33 125
34 159
35 134
36 128
37 122
38 127
39 136
40 139
41 133
42 136
43 130
44 130
45 137
46 151
47 147
48 136
49 130
50 168
51 144
52 197
53 190
54 194
55 222
56 186
57 217
58 216
59 231
60 209
61 190
62 224
63 199
64 194
65 214
66 216
67 196
68 213
69 209
70 196
71 185
72 204
73 180
74 202
75 208
76 209
77 199
78 190
79 212
80 192
81 203
82 188
83 188
84 193
85 194
86 194
87 200
88 205
89 230
90 217
91 194
92 209
93 167
94 166
95 192
96 179
97 185
98 191
99 199
100 193
101 194
102 208
103 226
104 233
105 208
106 202
107 216
108 197
109 211
110 217
111 240
112 185
113 224
114 207
115 206
116 191
117 211
118 236
119 202
120 197
121 216
122 199
123 192
124 169
125 215
126 203
127 212
128 191
129 170
130 213
131 185
132 182
133 215
134 186
135 196
136 183
137 180
138 153
139 188
140 197
141 208
142 214
143 188
144 223
145 208
146 191
147 206
148 225
149 179
150 226
151 217
152 194
153 233
154 188
155 184
156 201
157 175
158 150
159 202
160 204
