0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 2
14 1
15 0
16 1
17 1
18 1
19 0
20 1
21 2
22 1
23 1
24 1
25 0
26 0
27 0
28 1
29 0
30 1
31 1
32 8
33 31
34 41
35 35
36 48
37 44
38 59
39 82
40 77
41 80
42 86
43 92
44 96
45 113
46 122
47 121
48 121
49 124
50 132
51 123
52 132
53 130
54 130
55 129
56 116
57 124
58 131
59 139
60 139
61 143
62 150
63 120
64 144
65 144
66 143
67 164
68 150
69 161
70 152
71 161
72 177
73 152
74 181
75 182
76 176
77 145
78 183
79 198
80 213
81 199
82 206
83 243
84 229
85 237
86 258
87 251
88 238
89 253
90 235
91 245
92 253
93 244
94 245
95 253
96 237
97 262
98 253
99 244
100 252
101 272
102 250
103 244
104 238
105 241
106 252
107 203
108 233
109 260
110 252
111 257
112 252
113 232
114 243
115 257
116 248
117 239
118 254
119 241
120 249
121 245
122 238
123 232
124 248
125 249
126 245
127 224
128 232
129 249
130 252
131 222
132 256
133 243
134 245
135 219
136 247
137 238
138 237
139 250
140 246
141 220
142 258
143 266
144 249
145 224
146 247
147 235
148 245
149 248
150 255
