0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 21
24 27
25 41
26 46
27 48
28 46
29 62
30 68
31 81
32 66
33 76
34 76
35 70
36 71
37 82
38 76
39 77
40 75
41 89
42 84
43 86
44 84
45 91
46 98
47 94
48 105
49 99
50 118
51 107
52 100
53 128
54 120
55 117
56 111
57 131
58 124
59 105
60 124
61 122
62 131
63 134
64 125
65 127
66 118
67 115
68 131
69 127
70 147
71 132
72 137
73 131
74 133
75 137
76 135
77 137
78 127
79 150
80 148
81 146
82 134
83 144
84 129
85 144
86 146
87 155
88 160
89 149
90 155
91 153
92 163
93 140
94 160
95 154
96 157
97 160
98 170
99 188
100 207
101 201
102 204
103 214
104 211
105 226
106 241
107 221
108 240
109 235
110 231
111 237
112 234
113 233
114 228
115 237
116 227
117 232
118 229
119 237
120 251
121 236
122 235
123 228
124 232
125 228
126 240
127 225
128 243
129 229
130 246
131 215
132 248
133 229
134 239
135 237
136 232
137 241
138 233
139 245
140 238
141 232
142 248
143 239
144 209
145 231
146 232
147 219
148 241
149 241
150 221
151 245
152 216
153 229
154 239
155 220
156 242
157 234
158 232
159 228
160 240
161 230
162 227
163 222
164 230
165 239
166 235
167 224
168 228
